Symbol,Date,Close,High,Low,Open,Volume,Name
LUV,1998-05-29,7.907,8.074,7.871,8.01,1910250,LUV
LUV,1998-06-01,7.7222,7.9259,7.6667,7.9259,1890671,LUV
LUV,1998-06-02,7.889,7.889,7.703,7.77,2470162,LUV
LUV,1998-06-03,8.13,8.278,7.833,7.98,4927162,LUV
LUV,1998-06-04,8.074,8.204,7.926,8.09,2521462,LUV
LUV,1998-06-05,8.204,8.222,8.074,8.09,1774575,LUV
LUV,1998-06-08,8.426,8.463,8.222,8.23,2711475,LUV
LUV,1998-06-09,8.63,8.667,8.37,8.5,4562662,LUV
LUV,1998-06-10,8.574,8.778,8.519,8.59,4044262,LUV
LUV,1998-06-11,8.574,8.611,8.519,8.61,2176537,LUV
LUV,1998-06-12,8.426,8.649,8.297,8.649,2085750,LUV
LUV,1998-06-15,8.593,8.722,8.297,8.38,2751637,LUV
LUV,1998-06-16,8.593,8.649,8.5,8.61,2280487,LUV
LUV,1998-06-17,8.593,8.667,8.481,8.53,1961550,LUV
LUV,1998-06-18,8.593,8.649,8.555,8.61,1780987,LUV
LUV,1998-06-19,8.445,8.63,8.426,8.63,1881225,LUV
LUV,1998-06-22,8.611,8.871,8.555,8.61,3120525,LUV
LUV,1998-06-23,8.593,8.685,8.481,8.62,2073600,LUV
LUV,1998-06-24,8.649,8.685,8.389,8.61,1717200,LUV
LUV,1998-06-25,8.833,8.833,8.574,8.59,2488050,LUV
LUV,1998-06-26,8.611,8.852,8.611,8.81,1473525,LUV
LUV,1998-06-29,8.926,8.926,8.611,8.64,2574787,LUV
LUV,1998-06-30,8.759,8.871,8.722,8.81,2161012,LUV
LUV,1998-07-01,8.963,9.0,8.797,8.81,1964250,LUV
LUV,1998-07-02,8.6852,8.8889,8.6852,8.7407,1258196,LUV
LUV,1998-07-03,8.6852,8.8889,8.6852,8.7407,0,LUV
LUV,1998-07-06,9.093,9.093,8.667,8.74,2488387,LUV
LUV,1998-07-07,9.222,9.315,9.093,9.12,3770212,LUV
LUV,1998-07-08,9.055,9.333,9.037,9.26,2129962,LUV
LUV,1998-07-09,9.148,9.167,8.926,9.07,2925787,LUV
LUV,1998-07-10,9.315,9.333,9.037,9.16,3640275,LUV
LUV,1998-07-13,9.074,9.333,8.982,9.24,2086762,LUV
LUV,1998-07-14,9.407,9.426,9.111,9.14,2921400,LUV
LUV,1998-07-15,8.982,9.241,8.963,9.2,2256862,LUV
LUV,1998-07-16,8.797,8.889,8.519,8.889,3181950,LUV
LUV,1998-07-17,8.982,9.0,8.815,8.87,2946712,LUV
LUV,1998-07-20,8.926,9.148,8.907,9.05,2852550,LUV
LUV,1998-07-21,8.889,9.093,8.889,9.05,2579850,LUV
