Symbol,Date,Close,High,Low,Open,Volume,Name
VZ,1998-05-29,41.0808,41.417,40.688,41.0243,2000878,VZ
VZ,1998-06-01,42.4258,42.4258,41.3327,41.6968,3494568,VZ
VZ,1998-06-02,42.4258,42.5657,42.0618,42.4321,2305548,VZ
VZ,1998-06-03,42.6222,42.8742,42.5379,42.6563,2545092,VZ
VZ,1998-06-04,42.6222,42.8177,41.9775,42.5935,1553908,VZ
VZ,1998-06-05,43.4068,43.7144,42.6222,42.6563,2181539,VZ
VZ,1998-06-08,42.4814,43.5745,42.4258,43.3826,2125779,VZ
VZ,1998-06-09,43.266,43.3781,42.5657,42.5935,1659405,VZ
VZ,1998-06-10,43.0983,43.6866,42.9585,43.1584,1460009,VZ
VZ,1998-06-11,42.65,43.0141,42.4258,42.9343,1437705,VZ
VZ,1998-06-12,42.7343,42.9863,42.398,42.6563,1706913,VZ
VZ,1998-06-15,42.5935,43.2382,42.3693,42.8177,2010914,VZ
VZ,1998-06-16,42.398,42.9298,41.8932,42.7101,3323274,VZ
VZ,1998-06-17,42.6778,43.2104,42.5379,42.5935,2157451,VZ
VZ,1998-06-18,42.8464,43.0706,42.5935,42.5935,1591602,VZ
VZ,1998-06-19,43.5189,43.7144,42.902,42.9612,2845971,VZ
VZ,1998-06-22,43.0419,43.8265,43.0419,43.4633,1852557,VZ
VZ,1998-06-23,44.1071,44.1349,43.4624,43.4902,1568629,VZ
VZ,1998-06-24,41.4726,42.9298,41.3605,42.9298,8504909,VZ
VZ,1998-06-25,41.1364,42.0053,40.3517,41.7596,7229574,VZ
VZ,1998-06-26,40.8566,41.2771,40.3517,41.1946,3222014,VZ
VZ,1998-06-29,40.9409,41.5569,40.7723,41.2215,2395879,VZ
VZ,1998-06-30,40.9122,42.0331,40.5759,41.921,2821550,VZ
VZ,1998-07-01,41.6412,41.8089,40.8566,41.2484,2157117,VZ
VZ,1998-07-02,41.6968,41.9775,41.3049,41.5264,1565730,VZ
VZ,1998-07-03,41.6968,41.9775,41.3049,41.5264,0,VZ
VZ,1998-07-06,42.2016,42.4814,41.7533,41.7533,2044260,VZ
VZ,1998-07-07,42.0331,42.5935,41.921,42.199,2339786,VZ
VZ,1998-07-08,42.0331,42.3137,41.7533,42.1452,1499376,VZ
VZ,1998-07-09,41.7533,42.2572,41.6412,42.0375,1969207,VZ
VZ,1998-07-10,41.6412,42.1452,41.3605,41.643,1691859,VZ
VZ,1998-07-13,42.1452,42.3137,41.6412,41.643,2178641,VZ
VZ,1998-07-14,41.1928,42.0896,40.9687,42.0375,1593387,VZ
VZ,1998-07-15,40.1841,40.688,39.7357,40.4683,3494903,VZ
VZ,1998-07-16,40.5759,40.8001,40.0155,40.1276,3344910,VZ
VZ,1998-07-17,40.4082,40.7445,40.1841,40.7445,2802034,VZ
VZ,1998-07-20,40.7445,40.9122,40.1841,40.5759,2267521,VZ
VZ,1998-07-21,39.7357,40.9122,39.2874,40.8001,2953477,VZ
VZ,1998-07-22,41.0808,41.0808,39.2309,39.8496,3844740,VZ
VZ,1998-07-23,39.455,41.1928,39.2309,40.8001,3536612,VZ
VZ,1998-07-24,40.5203,41.2484,39.5115,39.5716,3524345,VZ
VZ,1998-07-27,40.3517,41.3049,40.1276,40.5221,2923144,VZ
VZ,1998-07-28,39.7357,40.2397,38.6148,40.2397,6489087,VZ
VZ,1998-07-29,41.0808,41.0808,39.9034,40.2441,4218553,VZ
