Symbol,Date,Close,High,Low,Open,Volume,Name
WBA,1998-05-29,17.594,17.782,17.375,17.47,1472400,WBA
WBA,1998-06-01,18.094,18.407,17.563,17.69,1756600,WBA
WBA,1998-06-02,18.313,18.688,18.063,18.07,1824000,WBA
WBA,1998-06-03,18.563,18.813,18.313,18.34,1912600,WBA
WBA,1998-06-04,19.032,19.032,18.219,18.44,1841000,WBA
WBA,1998-06-05,19.0,19.313,18.875,19.16,1406000,WBA
WBA,1998-06-08,19.907,19.907,19.25,19.25,1602200,WBA
WBA,1998-06-09,19.719,20.0,19.563,19.97,1814200,WBA
WBA,1998-06-10,19.844,20.0,19.75,19.82,1306600,WBA
WBA,1998-06-11,19.657,19.875,19.594,19.82,1221800,WBA
WBA,1998-06-12,19.5,19.875,19.375,19.63,1531800,WBA
WBA,1998-06-15,19.563,19.75,19.407,19.63,1243800,WBA
WBA,1998-06-16,19.25,19.594,19.125,19.5,1459600,WBA
WBA,1998-06-17,19.907,19.969,19.313,19.44,2223600,WBA
WBA,1998-06-18,19.938,20.125,19.907,19.94,2049999,WBA
WBA,1998-06-19,19.907,20.438,19.782,19.94,1548600,WBA
WBA,1998-06-22,20.063,20.25,19.938,19.97,813200,WBA
WBA,1998-06-23,20.157,20.344,20.094,20.32,1024999,WBA
WBA,1998-06-24,20.219,20.25,19.907,20.22,1364800,WBA
WBA,1998-06-25,20.188,20.344,20.094,20.19,971400,WBA
WBA,1998-06-26,20.219,20.375,20.0,20.22,784000,WBA
WBA,1998-06-29,20.625,21.063,20.438,20.47,1889000,WBA
WBA,1998-06-30,20.657,21.063,20.532,20.72,1442600,WBA
WBA,1998-07-01,21.219,21.219,20.625,21.07,1556000,WBA
WBA,1998-07-02,21.032,21.625,20.688,21.41,1173800,WBA
WBA,1998-07-03,21.032,21.625,20.688,21.41,0,WBA
WBA,1998-07-06,21.907,22.0,21.157,21.16,1495600,WBA
WBA,1998-07-07,23.157,23.5,22.25,22.25,3019600,WBA
WBA,1998-07-08,23.313,23.344,22.875,23.13,2029000,WBA
WBA,1998-07-09,22.657,23.313,22.625,23.19,1347000,WBA
WBA,1998-07-10,23.157,23.282,22.375,22.63,2189200,WBA
WBA,1998-07-13,23.063,23.25,22.813,23.03,1221800,WBA
WBA,1998-07-14,23.125,23.313,23.063,23.313,962400,WBA
WBA,1998-07-15,23.094,23.625,23.0,23.07,1527200,WBA
WBA,1998-07-16,23.625,23.657,22.907,23.1,959600,WBA
WBA,1998-07-17,23.688,24.0,23.594,23.69,873600,WBA
WBA,1998-07-20,23.875,23.907,23.438,23.75,1026799,WBA
WBA,1998-07-21,23.532,24.125,23.375,24.0,1424000,WBA
WBA,1998-07-22,23.813,23.813,23.375,23.5,1376800,WBA
WBA,1998-07-23,22.907,23.938,22.907,23.82,2128600,WBA
WBA,1998-07-24,22.844,23.157,22.188,22.97,1459200,WBA
WBA,1998-07-27,22.782,23.094,22.75,22.88,1207600,WBA
WBA,1998-07-28,22.188,22.782,21.844,22.66,1318800,WBA
WBA,1998-07-29,21.782,22.313,21.719,22.19,1300600,WBA
WBA,1998-07-30,22.125,22.25,21.75,21.78,1541200,WBA
WBA,1998-07-31,21.594,22.5,21.407,22.13,1372400,WBA
WBA,1998-08-03,21.969,21.969,21.188,21.35,1383000,WBA
WBA,1998-08-04,21.5,22.25,21.125,22.07,2135200,WBA
WBA,1998-08-05,21.469,21.563,21.0,21.47,2172800,WBA
WBA,1998-08-06,22.157,22.25,21.282,21.35,1594600,WBA
WBA,1998-08-07,22.438,23.0,21.969,22.16,1807000,WBA
WBA,1998-08-10,22.563,22.688,22.094,22.19,1409200,WBA
WBA,1998-08-11,22.594,22.594,22.0,22.07,1307600,WBA
WBA,1998-08-12,22.813,22.844,22.407,22.6,1768600,WBA
WBA,1998-08-13,22.844,23.0,22.688,22.94,1115400,WBA
WBA,1998-08-14,22.563,22.969,22.438,22.75,1226800,WBA
WBA,1998-08-17,22.532,22.844,22.313,22.44,1147800,WBA
WBA,1998-08-18,23.157,23.188,22.407,22.41,1060200,WBA
WBA,1998-08-19,22.813,23.25,22.625,23.1,885800,WBA
WBA,1998-08-20,22.938,23.0,22.657,22.94,927000,WBA
WBA,1998-08-21,23.344,23.438,22.125,22.69,1763000,WBA
WBA,1998-08-24,23.625,23.844,23.344,23.35,1202200,WBA
WBA,1998-08-25,24.438,24.5,23.75,23.75,2001000,WBA
WBA,1998-08-26,24.469,24.969,24.157,24.19,2153800,WBA
WBA,1998-08-27,23.313,23.813,23.313,23.5,2432000,WBA
WBA,1998-08-28,22.313,23.532,22.063,23.44,2832800,WBA
WBA,1998-08-31,19.188,22.375,19.188,22.19,3527000,WBA
WBA,1998-09-01,21.375,21.438,19.188,19.5,4687800,WBA
WBA,1998-09-02,20.782,21.813,20.75,21.32,2443600,WBA
WBA,1998-09-03,20.625,20.844,20.125,20.38,1775000,WBA
WBA,1998-09-04,20.375,20.813,20.0,20.75,1489400,WBA
WBA,1998-09-07,20.375,20.813,20.0,20.75,0,WBA
WBA,1998-09-08,22.375,22.375,20.813,21.13,2427800,WBA
WBA,1998-09-09,22.0,22.375,21.5,22.32,1631200,WBA
WBA,1998-09-10,20.969,21.344,20.625,21.32,1553200,WBA
WBA,1998-09-11,21.938,21.969,20.563,20.82,1511800,WBA
WBA,1998-09-14,21.688,22.375,21.657,21.88,1762200,WBA
WBA,1998-09-15,22.094,22.125,21.313,21.32,2144600,WBA
WBA,1998-09-16,22.25,22.563,22.032,22.1,2092400,WBA
WBA,1998-09-17,22.5,22.625,21.688,22.0,1172000,WBA
WBA,1998-09-18,23.0,23.0,22.282,22.75,2206600,WBA
WBA,1998-09-21,22.594,23.063,22.438,22.63,1395400,WBA
WBA,1998-09-22,23.125,23.188,22.594,22.6,1137800,WBA
WBA,1998-09-23,24.125,24.188,22.688,23.25,2492600,WBA
WBA,1998-09-24,23.844,24.125,23.625,23.94,1765000,WBA
WBA,1998-09-25,23.844,23.907,23.438,23.66,1435000,WBA
WBA,1998-09-28,23.407,24.157,23.375,23.88,1287600,WBA
WBA,1998-09-29,23.0,23.563,22.969,23.53,1017400,WBA
WBA,1998-09-30,22.032,22.75,21.5,22.75,2206200,WBA
WBA,1998-10-01,20.938,21.719,20.313,21.66,2833800,WBA
WBA,1998-10-02,21.188,21.313,20.219,21.0,3527800,WBA
WBA,1998-10-05,20.469,21.188,20.125,20.94,2236200,WBA
WBA,1998-10-06,20.969,21.532,20.75,21.25,2218000,WBA
