Symbol,Date,Close,High,Low,Open,Volume,Name
PBCT,1998-05-29,8.069,8.0952,7.9895,8.0429,1012562,PBCT
PBCT,1998-06-01,7.9829,8.0424,7.9762,8.019,209790,PBCT
PBCT,1998-06-02,7.9629,8.069,7.9629,7.9629,163485,PBCT
PBCT,1998-06-03,7.8833,8.029,7.831,7.9619,352952,PBCT
PBCT,1998-06-04,7.8967,7.9629,7.8043,7.8286,152612,PBCT
PBCT,1998-06-05,8.0557,8.0557,7.831,7.831,571247,PBCT
PBCT,1998-06-08,8.201,8.2276,8.0424,8.0714,188522,PBCT
PBCT,1998-06-09,7.9367,8.2538,7.91,8.2524,261287,PBCT
PBCT,1998-06-10,7.8833,7.95,7.8571,7.8857,197027,PBCT
PBCT,1998-06-11,7.7119,7.9895,7.6719,7.9895,449342,PBCT
PBCT,1998-06-12,7.7514,7.831,7.6719,7.6719,191835,PBCT
PBCT,1998-06-15,7.5133,7.7248,7.4071,7.7,326025,PBCT
PBCT,1998-06-16,7.5662,7.6719,7.5395,7.619,415800,PBCT
PBCT,1998-06-17,7.5529,7.7249,7.5397,7.7249,576450,PBCT
PBCT,1998-06-18,7.3548,7.619,7.2224,7.5667,664335,PBCT
PBCT,1998-06-19,7.3943,7.4605,7.3014,7.3014,420992,PBCT
PBCT,1998-06-22,7.4605,7.5133,7.3281,7.3286,323190,PBCT
PBCT,1998-06-23,7.5133,7.5662,7.4338,7.4338,244277,PBCT
PBCT,1998-06-24,7.5662,7.5662,7.4867,7.5662,91665,PBCT
PBCT,1998-06-25,7.3148,7.619,7.3014,7.5667,915705,PBCT
PBCT,1998-06-26,7.4605,7.4867,7.209,7.3,469665,PBCT
PBCT,1998-06-29,7.3148,7.4605,7.2486,7.4605,171990,PBCT
PBCT,1998-06-30,7.3281,7.4071,7.2224,7.2476,299087,PBCT
PBCT,1998-07-01,7.4867,7.5929,7.3014,7.3286,259397,PBCT
PBCT,1998-07-02,7.4605,7.5929,7.4338,7.5929,279242,PBCT
PBCT,1998-07-03,7.4605,7.5929,7.4338,7.5929,0,PBCT
PBCT,1998-07-06,7.5133,7.5395,7.4205,7.4333,120960,PBCT
PBCT,1998-07-07,7.4867,7.5662,7.4867,7.5429,434700,PBCT
PBCT,1998-07-08,7.5395,7.5662,7.4605,7.4857,403515,PBCT
PBCT,1998-07-09,7.381,7.5395,7.381,7.5395,528722,PBCT
PBCT,1998-07-10,7.5395,7.5395,7.381,7.4619,166787,PBCT
PBCT,1998-07-13,7.381,7.5133,7.381,7.4714,339722,PBCT
PBCT,1998-07-14,7.3548,7.4867,7.3548,7.4095,286335,PBCT
PBCT,1998-07-15,7.5395,7.5395,7.3681,7.3681,2318085,PBCT
PBCT,1998-07-16,7.5133,7.5395,7.4071,7.4333,127097,PBCT
PBCT,1998-07-17,7.3943,7.5662,7.381,7.5143,194192,PBCT
PBCT,1998-07-20,7.381,7.4867,7.381,7.4095,245700,PBCT
PBCT,1998-07-21,7.3014,7.4071,7.2486,7.4071,624645,PBCT
PBCT,1998-07-22,7.2886,7.3014,7.2619,7.2762,223965,PBCT
PBCT,1998-07-23,7.2357,7.381,7.2357,7.2762,152145,PBCT
PBCT,1998-07-24,7.2224,7.2886,7.1429,7.1952,277830,PBCT
PBCT,1998-07-27,6.9976,7.1429,6.9576,7.1429,433755,PBCT
PBCT,1998-07-28,6.8919,7.09,6.799,6.9952,525420,PBCT
PBCT,1998-07-29,6.7195,6.9576,6.7195,6.9048,286802,PBCT
PBCT,1998-07-30,6.6271,6.7195,6.6138,6.719,613772,PBCT
PBCT,1998-07-31,6.5743,6.6667,6.5343,6.6143,443672,PBCT
PBCT,1998-08-03,6.5871,6.5871,6.5343,6.5871,343980,PBCT
PBCT,1998-08-04,6.4286,6.6405,6.4024,6.5333,275462,PBCT
PBCT,1998-08-05,6.2962,6.5871,6.1776,6.4286,541952,PBCT
PBCT,1998-08-06,6.0319,6.27,6.0319,6.1381,504152,PBCT
PBCT,1998-08-07,6.329,6.4548,6.0848,6.1667,763560,PBCT
PBCT,1998-08-10,6.1643,6.4286,6.1376,6.2952,217817,PBCT
PBCT,1998-08-11,5.8729,6.151,5.7143,6.151,927045,PBCT
PBCT,1998-08-12,6.0581,6.1643,5.8995,6.0857,899162,PBCT
PBCT,1998-08-13,5.7143,6.111,5.7014,6.111,691262,PBCT
PBCT,1998-08-14,5.7276,6.0052,5.6614,5.8476,528255,PBCT
PBCT,1998-08-17,5.7805,5.7938,5.6614,5.7429,219240,PBCT
PBCT,1998-08-18,5.7405,5.8467,5.7143,5.7952,751742,PBCT
