Symbol,Date,Close,High,Low,Open,Volume,Name
REG,1998-05-29,24.5,24.875,24.438,24.75,41200,REG
REG,1998-06-01,24.5,24.563,24.438,24.5,21800,REG
REG,1998-06-02,24.438,24.625,24.375,24.625,30600,REG
REG,1998-06-03,24.5,24.625,24.5,24.5,23000,REG
REG,1998-06-04,24.5,24.563,24.5,24.56,39100,REG
REG,1998-06-05,24.438,24.5,24.313,24.5,17900,REG
REG,1998-06-08,24.313,24.563,24.25,24.5,130300,REG
REG,1998-06-09,24.438,24.438,24.25,24.31,11000,REG
REG,1998-06-10,24.25,24.438,24.25,24.38,7900,REG
REG,1998-06-11,24.25,24.313,24.25,24.25,6200,REG
REG,1998-06-12,24.188,24.313,24.125,24.25,11200,REG
REG,1998-06-15,24.125,24.188,24.063,24.188,22000,REG
REG,1998-06-16,24.125,24.188,24.125,24.13,7900,REG
REG,1998-06-17,24.25,24.313,24.125,24.25,47000,REG
REG,1998-06-18,24.313,24.375,24.313,24.375,9500,REG
REG,1998-06-19,24.313,24.375,24.313,24.313,9000,REG
REG,1998-06-22,24.25,24.438,24.25,24.438,9500,REG
REG,1998-06-23,24.438,24.438,24.375,24.38,5900,REG
REG,1998-06-24,24.438,24.438,24.25,24.38,18200,REG
REG,1998-06-25,24.875,24.938,24.375,24.44,37400,REG
REG,1998-06-26,25.438,25.5,24.938,25.0,41500,REG
REG,1998-06-29,25.563,25.563,25.375,25.38,7700,REG
REG,1998-06-30,25.125,26.25,25.125,25.69,144600,REG
REG,1998-07-01,25.75,25.75,25.188,25.19,18900,REG
REG,1998-07-02,25.688,25.75,25.625,25.75,11300,REG
REG,1998-07-03,25.688,25.75,25.625,25.75,0,REG
REG,1998-07-06,25.938,25.938,25.688,25.69,36300,REG
REG,1998-07-07,26.438,26.5,26.063,26.063,82000,REG
REG,1998-07-08,26.313,26.5,26.313,26.5,58400,REG
REG,1998-07-09,26.313,26.313,26.25,26.25,17500,REG
REG,1998-07-10,26.125,26.313,26.125,26.31,24700,REG
REG,1998-07-13,25.875,26.25,25.875,26.25,30600,REG
REG,1998-07-14,25.563,25.75,25.313,25.75,32700,REG
REG,1998-07-15,25.5,25.5,25.438,25.5,5000,REG
REG,1998-07-16,25.938,25.938,25.563,25.63,79600,REG
REG,1998-07-17,26.0,26.0,25.75,25.94,28200,REG
REG,1998-07-20,26.063,26.125,25.938,26.0,37600,REG
REG,1998-07-21,26.0,26.063,25.875,26.0,62100,REG
REG,1998-07-22,25.375,26.0,25.25,26.0,37200,REG
REG,1998-07-23,25.375,25.5,25.25,25.5,6600,REG
REG,1998-07-24,25.375,25.438,25.25,25.38,12700,REG
