Symbol,Date,Close,High,Low,Open,Volume,Name
DGX,1998-05-29,5.422,5.438,5.282,5.31,135200,DGX
DGX,1998-06-01,5.36,5.407,5.344,5.407,175600,DGX
DGX,1998-06-02,5.391,5.422,5.344,5.344,115200,DGX
DGX,1998-06-03,5.36,5.375,5.36,5.375,95600,DGX
DGX,1998-06-04,5.469,5.485,5.344,5.36,122400,DGX
DGX,1998-06-05,5.563,5.563,5.438,5.44,163200,DGX
DGX,1998-06-08,5.672,5.719,5.563,5.563,504800,DGX
DGX,1998-06-09,5.735,5.75,5.672,5.672,125200,DGX
DGX,1998-06-10,5.704,5.766,5.704,5.74,570800,DGX
DGX,1998-06-11,5.579,5.719,5.579,5.7,249600,DGX
DGX,1998-06-12,5.438,5.594,5.438,5.59,174800,DGX
DGX,1998-06-15,5.391,5.454,5.391,5.45,118000,DGX
DGX,1998-06-16,5.344,5.407,5.344,5.39,99600,DGX
DGX,1998-06-17,5.485,5.5,5.344,5.344,71600,DGX
DGX,1998-06-18,5.485,5.532,5.469,5.47,195200,DGX
DGX,1998-06-19,5.469,5.5,5.469,5.5,174400,DGX
DGX,1998-06-22,5.391,5.454,5.391,5.45,71200,DGX
DGX,1998-06-23,5.438,5.469,5.391,5.391,90000,DGX
DGX,1998-06-24,5.5,5.563,5.469,5.47,284000,DGX
DGX,1998-06-25,5.485,5.5,5.485,5.49,327600,DGX
DGX,1998-06-26,5.5,5.516,5.485,5.49,338400,DGX
DGX,1998-06-29,5.532,5.532,5.5,5.5,71600,DGX
DGX,1998-06-30,5.469,5.547,5.469,5.51,295200,DGX
DGX,1998-07-01,5.391,5.5,5.375,5.45,133200,DGX
DGX,1998-07-02,5.36,5.391,5.36,5.38,163600,DGX
DGX,1998-07-03,5.36,5.391,5.36,5.38,0,DGX
DGX,1998-07-06,5.375,5.641,5.375,5.38,128800,DGX
DGX,1998-07-07,5.36,5.391,5.36,5.38,69200,DGX
DGX,1998-07-08,5.313,5.36,5.313,5.36,40400,DGX
DGX,1998-07-09,5.297,5.313,5.25,5.3,101600,DGX
DGX,1998-07-10,5.282,5.297,5.282,5.282,29200,DGX
DGX,1998-07-13,5.297,5.313,5.282,5.282,76400,DGX
DGX,1998-07-14,5.313,5.329,5.282,5.282,181600,DGX
DGX,1998-07-15,5.313,5.313,5.282,5.3,62000,DGX
DGX,1998-07-16,5.407,5.422,5.297,5.38,968400,DGX
DGX,1998-07-17,5.375,5.407,5.375,5.39,130399,DGX
DGX,1998-07-20,5.297,5.375,5.219,5.375,228000,DGX
DGX,1998-07-21,5.282,5.313,5.266,5.28,117200,DGX
DGX,1998-07-22,5.375,5.375,5.266,5.28,148400,DGX
DGX,1998-07-23,5.313,5.375,5.313,5.34,1107200,DGX
DGX,1998-07-24,5.235,5.329,5.219,5.3,132800,DGX
DGX,1998-07-27,5.235,5.25,5.188,5.2,100800,DGX
DGX,1998-07-28,5.016,5.282,5.0,5.24,274000,DGX
DGX,1998-07-29,5.141,5.141,5.079,5.08,83200,DGX
DGX,1998-07-30,5.125,5.141,5.063,5.08,152400,DGX
DGX,1998-07-31,5.125,5.204,5.125,5.16,184400,DGX
DGX,1998-08-03,5.125,5.141,5.016,5.09,218400,DGX
DGX,1998-08-04,4.797,5.11,4.782,5.11,124800,DGX
DGX,1998-08-05,4.797,4.86,4.75,4.86,138800,DGX
DGX,1998-08-06,4.86,4.875,4.766,4.78,44800,DGX
DGX,1998-08-07,4.938,4.985,4.844,4.844,86800,DGX
DGX,1998-08-10,4.829,4.907,4.829,4.907,59600,DGX
DGX,1998-08-11,4.782,4.797,4.75,4.797,139600,DGX
DGX,1998-08-12,4.922,4.938,4.766,4.766,93200,DGX
DGX,1998-08-13,4.875,4.954,4.875,4.92,122000,DGX
DGX,1998-08-14,4.969,5.0,4.922,4.922,152000,DGX
DGX,1998-08-17,4.985,5.0,4.938,4.94,122400,DGX
DGX,1998-08-18,5.0,5.0,4.954,4.954,206400,DGX
