Symbol,Date,Close,High,Low,Open,Volume,Name
WM,1998-05-29,47.188,47.188,46.75,47.0,764500,WM
WM,1998-06-01,47.188,47.438,46.938,47.0,551000,WM
WM,1998-06-02,46.938,47.125,46.563,47.06,1049200,WM
WM,1998-06-03,45.75,46.938,45.5,46.938,978700,WM
WM,1998-06-04,45.813,46.0,45.188,45.94,779700,WM
WM,1998-06-05,46.813,47.0,45.875,45.94,886400,WM
WM,1998-06-08,47.813,47.938,47.0,47.0,582300,WM
WM,1998-06-09,48.375,48.375,47.438,47.63,604000,WM
WM,1998-06-10,47.75,48.313,47.625,48.25,537200,WM
WM,1998-06-11,47.75,48.0,47.438,48.0,592200,WM
WM,1998-06-12,47.063,47.625,46.125,47.625,831800,WM
WM,1998-06-15,44.688,47.0,44.688,47.0,1661500,WM
WM,1998-06-16,46.25,46.313,45.25,45.25,890500,WM
WM,1998-06-17,47.0,47.125,46.313,46.44,522700,WM
WM,1998-06-18,46.188,46.938,46.0,46.938,389800,WM
WM,1998-06-19,46.688,46.813,45.938,45.94,578900,WM
WM,1998-06-22,47.0,47.188,46.625,46.69,453300,WM
WM,1998-06-23,46.938,47.125,46.25,47.0,554000,WM
WM,1998-06-24,47.75,48.0,46.688,46.69,957500,WM
WM,1998-06-25,48.75,49.5,47.5,47.63,1069400,WM
WM,1998-06-26,47.625,48.813,47.563,48.63,1001600,WM
WM,1998-06-29,48.25,48.313,47.625,47.63,1010400,WM
WM,1998-06-30,49.375,49.625,48.188,48.25,1206400,WM
WM,1998-07-01,49.313,49.875,48.25,49.875,1876400,WM
WM,1998-07-02,48.75,49.25,48.688,49.19,335000,WM
WM,1998-07-03,48.75,49.25,48.688,49.19,0,WM
WM,1998-07-06,47.938,48.625,47.563,48.625,833900,WM
WM,1998-07-07,49.125,49.188,47.813,47.94,808500,WM
WM,1998-07-08,51.625,51.625,48.625,49.13,1329100,WM
WM,1998-07-09,52.938,53.813,51.375,51.5,1265700,WM
WM,1998-07-10,52.188,53.0,51.563,53.0,1062200,WM
WM,1998-07-13,53.625,53.625,52.125,53.5,2782500,WM
WM,1998-07-14,55.0,55.625,54.063,54.063,2264500,WM
WM,1998-07-15,55.438,55.625,53.938,55.0,4271000,WM
WM,1998-07-16,57.75,57.75,56.0,56.0,7801000,WM
WM,1998-07-17,57.625,58.188,57.313,57.313,2841200,WM
WM,1998-07-20,56.813,57.625,56.75,57.625,2572100,WM
WM,1998-07-21,55.438,56.875,55.375,55.38,1828600,WM
WM,1998-07-22,55.813,56.0,54.563,55.31,3393200,WM
WM,1998-07-23,54.938,55.813,54.625,55.81,2546600,WM
WM,1998-07-24,54.063,54.75,52.625,54.75,3110900,WM
WM,1998-07-27,53.938,54.0,52.625,53.94,2101900,WM
WM,1998-07-28,53.313,53.625,52.938,53.38,2584100,WM
WM,1998-07-29,53.375,54.938,53.063,53.31,3725200,WM
WM,1998-07-30,54.5,55.0,53.313,54.0,4780400,WM
WM,1998-07-31,55.125,55.5,54.375,54.5,3531200,WM
WM,1998-08-03,55.25,55.5,54.0,55.13,2498000,WM
WM,1998-08-04,53.875,55.938,53.75,55.938,2984000,WM
WM,1998-08-05,53.938,54.5,53.438,53.69,2405100,WM
WM,1998-08-06,55.25,55.313,53.813,54.0,2378900,WM
WM,1998-08-07,54.063,55.563,53.625,55.5,1850200,WM
WM,1998-08-10,54.938,54.938,53.063,53.63,1457800,WM
WM,1998-08-11,53.313,54.125,52.875,53.5,1844500,WM
WM,1998-08-12,52.563,53.938,51.875,53.38,1890500,WM
WM,1998-08-13,53.563,54.125,52.813,52.813,2151300,WM
WM,1998-08-14,52.688,53.875,51.25,53.63,1244600,WM
WM,1998-08-17,51.375,52.0,49.938,52.0,4093700,WM
WM,1998-08-18,50.688,51.25,50.563,51.19,3303900,WM
WM,1998-08-19,49.625,51.188,49.625,50.94,1566100,WM
WM,1998-08-20,50.313,50.688,49.938,50.0,1940600,WM
WM,1998-08-21,51.5,51.5,49.5,50.06,2415400,WM
WM,1998-08-24,51.875,53.0,51.875,52.25,2130300,WM
