Symbol,Date,Close,High,Low,Open,Volume,Name
NWL,1998-05-29,48.25,48.25,47.063,47.38,245000,NWL
NWL,1998-06-01,48.688,48.938,47.75,48.25,355400,NWL
NWL,1998-06-02,48.0,49.0,47.75,48.88,326400,NWL
NWL,1998-06-03,47.625,48.125,47.125,47.94,131300,NWL
NWL,1998-06-04,47.313,47.5,46.5,47.13,297500,NWL
NWL,1998-06-05,47.875,48.125,47.375,47.44,220000,NWL
NWL,1998-06-08,48.0,48.313,47.75,48.0,435000,NWL
NWL,1998-06-09,48.0,48.0,47.313,48.0,204700,NWL
NWL,1998-06-10,48.25,48.5,47.75,47.94,199900,NWL
NWL,1998-06-11,47.938,48.313,46.813,48.25,284000,NWL
NWL,1998-06-12,47.688,47.938,46.813,47.938,198600,NWL
NWL,1998-06-15,46.813,47.5,46.375,47.44,238400,NWL
NWL,1998-06-16,47.0,47.188,46.75,47.0,286900,NWL
NWL,1998-06-17,47.313,47.875,47.0,47.25,262900,NWL
NWL,1998-06-18,47.75,48.25,47.25,47.5,451500,NWL
NWL,1998-06-19,47.688,48.0,47.625,48.0,338400,NWL
NWL,1998-06-22,47.75,48.5,47.75,47.75,278600,NWL
NWL,1998-06-23,47.625,48.25,47.438,48.25,355900,NWL
NWL,1998-06-24,48.875,48.875,47.063,47.13,513700,NWL
NWL,1998-06-25,47.938,49.125,47.875,48.94,357500,NWL
NWL,1998-06-26,48.438,49.375,47.938,47.94,202500,NWL
NWL,1998-06-29,48.563,48.813,48.313,48.69,241800,NWL
NWL,1998-06-30,49.813,50.0,48.375,48.44,389800,NWL
NWL,1998-07-01,50.125,50.188,49.5,49.94,294700,NWL
NWL,1998-07-02,48.875,50.375,48.75,50.31,278000,NWL
NWL,1998-07-03,48.875,50.375,48.75,50.31,0,NWL
NWL,1998-07-06,49.938,50.125,48.875,48.88,306500,NWL
NWL,1998-07-07,49.0,50.0,48.75,49.94,269900,NWL
NWL,1998-07-08,50.188,51.0,48.688,49.0,563000,NWL
NWL,1998-07-09,50.0,51.5,50.0,50.56,455600,NWL
NWL,1998-07-10,50.188,50.875,49.063,50.0,409400,NWL
NWL,1998-07-13,50.063,50.188,49.375,50.188,311800,NWL
NWL,1998-07-14,51.125,51.25,50.188,50.19,451900,NWL
NWL,1998-07-15,52.813,53.625,50.938,51.0,829200,NWL
NWL,1998-07-16,54.063,54.125,52.938,53.63,516700,NWL
