Symbol,Date,Close,High,Low,Open,Volume,Name
FLR,2000-12-01,13.5315,14.0625,10.5,10.5,23200,FLR
FLR,2000-12-04,15.0,15.0,13.625,13.875,31000,FLR
FLR,2000-12-05,15.1565,15.5,15.0,15.5,12800,FLR
FLR,2000-12-06,15.0315,15.1875,15.0,15.0,10400,FLR
FLR,2000-12-07,14.8125,15.0,14.8125,15.0,2600,FLR
FLR,2000-12-08,15.0,15.0,14.969,14.969,4200,FLR
FLR,2000-12-11,15.1875,15.1875,14.8125,14.9375,32599,FLR
FLR,2000-12-12,15.1565,15.1565,14.875,14.875,3600,FLR
FLR,2000-12-13,15.375,15.375,15.25,15.25,2400,FLR
FLR,2000-12-14,15.25,15.3125,15.25,15.3125,2800,FLR
FLR,2000-12-15,14.75,15.125,14.75,15.0625,83000,FLR
FLR,2000-12-18,15.125,15.125,14.75,14.75,23200,FLR
FLR,2000-12-19,15.1565,15.25,15.0,15.0,3600,FLR
FLR,2000-12-20,14.75,15.0,14.625,15.0,42400,FLR
FLR,2000-12-21,14.469,14.6875,14.375,14.6875,243400,FLR
FLR,2000-12-22,16.344,16.594,14.75,14.75,585200,FLR
FLR,2000-12-25,16.344,16.594,14.75,14.75,0,FLR
FLR,2000-12-26,16.1565,16.4375,16.0625,16.28,276000,FLR
FLR,2000-12-27,16.5315,16.5315,16.219,16.22,421000,FLR
FLR,2000-12-28,16.594,16.625,16.3125,16.345,331400,FLR
FLR,2000-12-29,16.5315,16.6565,16.0,16.53,527800,FLR
FLR,2001-01-01,16.5315,16.6565,16.0,16.53,0,FLR
FLR,2001-01-02,17.125,17.3125,16.5,16.5,570400,FLR
FLR,2001-01-03,17.375,17.5625,17.1565,17.44,824200,FLR
FLR,2001-01-04,17.3125,17.375,17.125,17.315,525200,FLR
FLR,2001-01-05,16.8125,17.344,16.75,17.22,1357600,FLR
FLR,2001-01-08,16.844,17.0315,16.75,17.0,1843600,FLR
FLR,2001-01-09,16.8125,16.8125,16.719,16.719,422200,FLR
FLR,2001-01-10,16.7815,16.8125,16.6565,16.6565,414200,FLR
FLR,2001-01-11,16.719,16.844,16.594,16.78,523200,FLR
FLR,2001-01-12,16.625,16.719,16.625,16.655,802600,FLR
FLR,2001-01-15,16.625,16.719,16.625,16.655,0,FLR
FLR,2001-01-16,16.5,16.5625,16.375,16.375,541000,FLR
FLR,2001-01-17,16.719,16.875,16.4375,16.5,410600,FLR
FLR,2001-01-18,16.719,16.7815,16.5625,16.625,798200,FLR
FLR,2001-01-19,16.469,16.6875,16.4065,16.595,511200,FLR
FLR,2001-01-22,16.219,16.4375,16.094,16.22,366000,FLR
FLR,2001-01-23,16.3125,16.3125,16.0,16.125,583000,FLR
FLR,2001-01-24,16.2815,16.344,16.0,16.25,479800,FLR
FLR,2001-01-25,16.594,16.625,16.25,16.25,408200,FLR
FLR,2001-01-26,16.594,16.719,16.5315,16.595,645400,FLR
FLR,2001-01-29,16.41,16.59,16.38,16.51,766600,FLR
FLR,2001-01-30,15.91,16.285,15.85,16.285,377200,FLR
FLR,2001-01-31,16.22,16.27,15.6,15.6,633200,FLR
FLR,2001-02-01,17.255,17.9,15.8,15.8,1433400,FLR
FLR,2001-02-02,17.06,17.625,17.05,17.2,1033600,FLR
FLR,2001-02-05,16.85,17.65,16.85,16.96,662000,FLR
FLR,2001-02-06,17.505,17.595,16.595,16.595,723600,FLR
FLR,2001-02-07,18.11,18.225,17.505,17.505,826000,FLR
FLR,2001-02-08,19.005,19.005,17.95,18.0,1195400,FLR
FLR,2001-02-09,19.26,19.26,18.65,18.815,755000,FLR
FLR,2001-02-12,19.7,19.725,19.13,19.26,781600,FLR
FLR,2001-02-13,19.595,19.95,19.255,19.3,968800,FLR
FLR,2001-02-14,19.35,19.55,19.225,19.35,558000,FLR
FLR,2001-02-15,19.59,19.7,19.45,19.45,502200,FLR
FLR,2001-02-16,18.77,19.15,18.62,19.0,446000,FLR
FLR,2001-02-19,18.77,19.15,18.62,19.0,0,FLR
FLR,2001-02-20,18.1,18.945,18.1,18.755,402600,FLR
