Symbol,Date,Close,High,Low,Open,Volume,Name
HRS,1998-05-29,16.0142,16.0751,15.929,16.0751,613887,HRS
HRS,1998-06-01,15.9493,16.0751,15.8478,15.929,889298,HRS
HRS,1998-06-02,15.7666,16.0954,15.6814,15.9493,1437658,HRS
HRS,1998-06-03,15.7666,16.2213,15.6205,15.7666,1890930,HRS
HRS,1998-06-04,15.5596,15.7869,15.5149,15.6814,1473624,HRS
HRS,1998-06-05,15.04,15.6002,15.0197,15.6002,2345679,HRS
HRS,1998-06-08,15.0603,15.3729,14.8979,15.0603,3024108,HRS
HRS,1998-06-09,15.3729,15.4338,15.1455,15.1658,1874178,HRS
HRS,1998-06-10,14.9588,15.3729,14.8127,15.3729,2215117,HRS
HRS,1998-06-11,14.8127,15.0603,14.7721,14.9385,898167,HRS
HRS,1998-06-12,14.5042,14.9588,14.2322,14.8127,1275564,HRS
HRS,1998-06-15,14.2119,14.6665,14.2119,14.5448,881415,HRS
HRS,1998-06-16,13.9846,14.358,13.9237,14.1916,1521907,HRS
HRS,1998-06-17,14.0698,14.3986,14.0252,14.0252,1857920,HRS
HRS,1998-06-18,13.8425,14.2322,13.7369,14.0698,1717011,HRS
HRS,1998-06-19,14.0049,14.0252,13.5705,13.5705,2749189,HRS
HRS,1998-06-22,13.9034,13.9846,13.7775,13.8831,2645725,HRS
HRS,1998-06-23,13.5096,13.7369,13.4487,13.5705,4109989,HRS
HRS,1998-06-24,13.6355,13.7775,13.3635,13.469,5334314,HRS
HRS,1998-06-25,13.9643,14.0495,13.469,13.5705,4957409,HRS
HRS,1998-06-26,14.358,14.3986,13.944,13.9846,1742631,HRS
HRS,1998-06-29,14.5245,14.6909,14.4595,14.6056,1315965,HRS
HRS,1998-06-30,14.7924,14.833,14.3986,14.5042,1754948,HRS
HRS,1998-07-01,14.6259,14.8533,14.5245,14.7924,1700260,HRS
HRS,1998-07-02,14.6462,14.6462,14.1916,14.565,1248467,HRS
HRS,1998-07-03,14.6462,14.6462,14.1916,14.565,0,HRS
HRS,1998-07-06,14.4595,14.6462,14.3783,14.6462,417797,HRS
HRS,1998-07-07,14.2322,14.4595,13.9034,14.4595,1380999,HRS
HRS,1998-07-08,13.9034,14.2971,13.9034,14.2322,1154856,HRS
HRS,1998-07-09,13.944,13.9846,13.5705,13.5705,1399229,HRS
HRS,1998-07-10,13.8181,14.2322,13.7775,14.2322,749375,HRS
HRS,1998-07-13,13.4893,13.7369,13.4893,13.7369,658228,HRS
HRS,1998-07-14,13.6557,13.8181,13.5299,13.5705,1109529,HRS
HRS,1998-07-15,14.0049,14.151,13.6152,13.6557,2030360,HRS
HRS,1998-07-16,14.1916,14.2971,13.9846,14.0901,706019,HRS
HRS,1998-07-17,13.9846,14.2119,13.9034,14.1713,2048096,HRS
HRS,1998-07-20,13.8628,13.9237,13.7775,13.9034,1160276,HRS
HRS,1998-07-21,13.7978,13.8181,13.4081,13.4081,1946603,HRS
HRS,1998-07-22,13.8181,13.8181,13.4893,13.7166,1406619,HRS
HRS,1998-07-23,13.3229,13.7775,13.2417,13.7775,875503,HRS
HRS,1998-07-24,13.5096,13.5705,13.4081,13.4081,1935271,HRS
HRS,1998-07-27,13.5299,13.5705,13.0956,13.4284,1488405,HRS
HRS,1998-07-28,13.5502,13.7572,13.4081,13.4487,1158305,HRS
HRS,1998-07-29,13.3432,13.6152,13.3229,13.5705,962709,HRS
HRS,1998-07-30,13.5096,13.6355,13.3026,13.3432,945465,HRS
HRS,1998-07-31,13.1159,13.5299,13.0144,13.5299,971577,HRS
HRS,1998-08-03,12.7221,13.1361,12.7018,13.1159,967143,HRS
HRS,1998-08-04,12.4745,12.8885,12.4136,12.8073,2023462,HRS
HRS,1998-08-05,12.58,12.8682,12.4339,12.4745,1971237,HRS
HRS,1998-08-06,12.4542,12.5151,12.1457,12.4948,3298042,HRS
HRS,1998-08-07,12.6612,12.7424,12.4745,12.5597,2507280,HRS
HRS,1998-08-10,12.6409,13.0347,12.58,13.0347,1001138,HRS
HRS,1998-08-11,12.2471,12.58,12.1254,12.58,3274885,HRS
HRS,1998-08-12,12.4136,12.5151,12.2268,12.2674,3491667,HRS
HRS,1998-08-13,12.2471,12.4339,12.166,12.3527,1970745,HRS
HRS,1998-08-14,11.9386,12.2471,11.898,12.2065,1022324,HRS
HRS,1998-08-17,12.3324,12.4136,11.898,12.0198,3501028,HRS
HRS,1998-08-18,12.4948,12.4948,12.166,12.2877,1328774,HRS
HRS,1998-08-19,12.7018,12.7667,12.4948,12.7018,2004247,HRS
HRS,1998-08-20,12.5597,12.8479,12.4948,12.7424,2873839,HRS
HRS,1998-08-21,12.58,12.58,12.2065,12.4745,1315472,HRS
HRS,1998-08-24,12.7424,12.8885,12.58,12.58,776473,HRS
HRS,1998-08-25,12.5597,12.787,12.4948,12.7018,1797319,HRS
HRS,1998-08-26,12.2877,12.58,12.2471,12.5394,1112978,HRS
HRS,1998-08-27,11.5652,12.2471,11.5449,12.2471,1009514,HRS
HRS,1998-08-28,11.277,11.691,11.212,11.484,1165695,HRS
HRS,1998-08-31,10.5503,11.5855,10.5503,11.3581,2425494,HRS
HRS,1998-09-01,11.1917,11.1917,10.5503,10.7574,1743616,HRS
HRS,1998-09-02,11.3987,11.5855,11.005,11.2972,2027404,HRS
HRS,1998-09-03,11.0902,11.7113,10.9644,11.3987,3353715,HRS
HRS,1998-09-04,11.1714,11.212,11.0253,11.0496,1571669,HRS
HRS,1998-09-07,11.1714,11.212,11.0253,11.0496,0,HRS
HRS,1998-09-08,11.5855,11.7316,11.1714,11.1714,1585957,HRS
HRS,1998-09-09,11.5855,11.6261,11.3581,11.6058,2131853,HRS
HRS,1998-09-10,11.1024,11.5408,11.0415,11.5408,1444556,HRS
HRS,1998-09-11,11.0415,11.2079,10.7898,11.0212,6361072,HRS
HRS,1998-09-14,11.2079,11.2891,11.0009,11.0821,3676425,HRS
HRS,1998-09-15,11.2688,11.3135,10.9563,11.2485,814903,HRS
HRS,1998-09-16,11.5002,11.5205,11.1673,11.2688,1697797,HRS
HRS,1998-09-17,11.5611,11.6017,11.2688,11.3338,787312,HRS
HRS,1998-09-18,11.9346,11.9346,11.6261,11.8331,2553100,HRS
HRS,1998-09-21,11.8534,11.9589,11.6869,11.7681,739029,HRS
HRS,1998-09-22,11.9995,12.166,11.9589,12.0198,2430914,HRS
HRS,1998-09-23,12.3527,12.373,12.0198,12.0604,2027896,HRS
HRS,1998-09-24,11.143,12.166,11.0821,11.8331,3231036,HRS
HRS,1998-09-25,10.9157,11.1673,10.8101,11.0009,2597442,HRS
HRS,1998-09-28,10.9157,11.0821,10.6883,10.9766,2646710,HRS
HRS,1998-09-29,10.8954,11.143,10.7898,10.9563,1789929,HRS
HRS,1998-09-30,10.664,10.9157,10.4164,10.8101,2429436,HRS
