Symbol,Date,Close,High,Low,Open,Volume,Name
WFC,1998-05-29,19.4375,19.6875,19.4065,19.53,2420000,WFC
WFC,1998-06-01,19.5625,19.9065,19.4065,19.75,1755000,WFC
WFC,1998-06-02,19.6565,19.9375,19.5315,19.9375,1743200,WFC
WFC,1998-06-03,19.3125,19.6565,19.2815,19.595,1524400,WFC
WFC,1998-06-04,19.5315,19.5315,18.6565,19.0,2192800,WFC
WFC,1998-06-05,19.844,19.875,19.469,19.5,2477000,WFC
WFC,1998-06-08,18.4065,19.3125,18.344,19.3125,15912000,WFC
WFC,1998-06-09,17.969,18.469,17.344,18.28,11043600,WFC
WFC,1998-06-10,18.125,18.125,17.875,18.0,8773000,WFC
WFC,1998-06-11,17.75,18.4065,17.719,18.25,6429400,WFC
WFC,1998-06-12,17.5315,18.0,17.0,17.94,5806600,WFC
WFC,1998-06-15,17.125,17.4065,17.0315,17.125,5460000,WFC
WFC,1998-06-16,17.1875,17.4375,17.0,17.375,4483800,WFC
WFC,1998-06-17,17.9065,18.094,17.25,17.25,6195600,WFC
WFC,1998-06-18,17.7815,17.969,17.719,17.815,2872200,WFC
WFC,1998-06-19,17.375,17.9065,17.3125,17.875,6180000,WFC
WFC,1998-06-22,17.6875,17.75,17.094,17.47,4645200,WFC
WFC,1998-06-23,18.0,18.0315,17.75,17.875,4438600,WFC
WFC,1998-06-24,18.344,18.344,17.844,18.065,3113000,WFC
WFC,1998-06-25,18.375,18.5,18.25,18.345,3725600,WFC
WFC,1998-06-26,18.375,18.5,18.2815,18.47,2100800,WFC
WFC,1998-06-29,18.6875,18.719,18.4375,18.5,3540000,WFC
WFC,1998-06-30,18.6875,18.9375,18.5315,18.595,3794400,WFC
WFC,1998-07-01,19.2815,19.2815,18.7815,18.845,4383200,WFC
WFC,1998-07-02,19.1565,19.2815,18.969,19.28,2317200,WFC
WFC,1998-07-03,19.1565,19.2815,18.969,19.28,0,WFC
WFC,1998-07-06,19.344,19.344,18.9065,19.03,2772400,WFC
WFC,1998-07-07,19.2815,19.344,18.9375,19.25,2099800,WFC
WFC,1998-07-08,19.5625,19.5625,19.0625,19.155,3177800,WFC
WFC,1998-07-09,19.25,19.5315,19.25,19.44,2239400,WFC
WFC,1998-07-10,19.4375,19.5,19.1565,19.25,2608000,WFC
WFC,1998-07-13,19.0625,19.5625,19.0625,19.5,2032800,WFC
WFC,1998-07-14,19.6875,19.719,19.4375,19.5,2687400,WFC
WFC,1998-07-15,19.4375,19.875,19.4375,19.845,2802200,WFC
WFC,1998-07-16,19.6875,19.6875,19.3125,19.47,2912800,WFC
WFC,1998-07-17,19.5315,19.8125,19.469,19.8125,2465600,WFC
WFC,1998-07-20,19.375,19.5625,19.3125,19.53,1971400,WFC
WFC,1998-07-21,18.844,19.5625,18.6875,19.47,1975800,WFC
WFC,1998-07-22,19.094,19.094,18.844,19.0,3369800,WFC
WFC,1998-07-23,18.75,19.219,18.6875,19.219,3788000,WFC
WFC,1998-07-24,18.469,18.75,18.1565,18.75,3782400,WFC
WFC,1998-07-27,18.75,18.875,18.125,18.47,2571800,WFC
WFC,1998-07-28,18.2815,18.7815,18.0,18.75,3448600,WFC
WFC,1998-07-29,18.3125,18.594,18.25,18.405,3117600,WFC
WFC,1998-07-30,18.5,18.5,18.0625,18.25,3272800,WFC
WFC,1998-07-31,17.969,18.4375,17.875,18.375,2794600,WFC
WFC,1998-08-03,17.9065,18.0,17.625,17.78,3638600,WFC
WFC,1998-08-04,17.125,18.0,17.0,17.845,5381800,WFC
WFC,1998-08-05,17.0,17.1875,16.5315,17.0,4945000,WFC
WFC,1998-08-06,17.0315,17.094,16.6875,17.0,4203200,WFC
WFC,1998-08-07,17.094,17.2815,16.875,16.97,2798000,WFC
WFC,1998-08-10,16.75,17.0625,16.6875,16.97,2308600,WFC
WFC,1998-08-11,16.5625,16.7815,16.094,16.75,4936400,WFC
WFC,1998-08-12,16.844,16.969,16.594,16.625,4561400,WFC
WFC,1998-08-13,16.844,16.969,16.625,16.875,3522800,WFC
WFC,1998-08-14,16.3125,16.844,16.1565,16.844,4444000,WFC
WFC,1998-08-17,16.5,16.594,16.1875,16.315,2348400,WFC
WFC,1998-08-18,17.1565,17.219,16.5625,16.625,4810600,WFC
WFC,1998-08-19,16.9375,17.25,16.6875,17.095,2131800,WFC
WFC,1998-08-20,16.5625,16.969,16.5315,16.94,3135600,WFC
WFC,1998-08-21,16.0315,16.4065,15.7815,16.405,4192199,WFC
WFC,1998-08-24,16.094,16.5,16.0,16.0,3616000,WFC
WFC,1998-08-25,15.875,16.594,15.719,16.375,3548000,WFC
WFC,1998-08-26,15.9375,15.9375,15.0625,15.065,4863000,WFC
WFC,1998-08-27,15.375,15.9375,15.125,15.9375,6475000,WFC
WFC,1998-08-28,15.1565,15.625,14.969,15.5,3722400,WFC
WFC,1998-08-31,14.875,15.5,14.4375,15.19,4385600,WFC
WFC,1998-09-01,15.344,15.5,13.75,14.75,6949200,WFC
WFC,1998-09-02,15.5,15.9375,15.1565,15.345,4437200,WFC
WFC,1998-09-03,15.3125,15.6565,14.9065,14.9065,4085800,WFC
WFC,1998-09-04,14.9375,15.375,14.6875,15.28,3561200,WFC
WFC,1998-09-07,14.9375,15.375,14.6875,15.28,0,WFC
WFC,1998-09-08,16.0315,16.344,15.625,15.625,7251800,WFC
WFC,1998-09-09,15.9065,16.3125,15.8125,16.065,5524400,WFC
WFC,1998-09-10,15.4375,15.4375,15.0,15.125,5328600,WFC
WFC,1998-09-11,16.1565,16.25,15.3125,15.44,9104800,WFC
WFC,1998-09-14,16.4375,16.969,16.1565,16.1565,7407200,WFC
WFC,1998-09-15,16.8125,16.969,16.344,16.47,7826400,WFC
WFC,1998-09-16,17.1565,17.1565,16.625,16.94,5144600,WFC
WFC,1998-09-17,16.969,17.0315,16.375,16.375,3405200,WFC
WFC,1998-09-18,16.625,16.75,16.5,16.595,7762400,WFC
WFC,1998-09-21,17.0,17.0315,16.0625,16.315,4209400,WFC
WFC,1998-09-22,17.75,17.7815,17.0,17.0,6258800,WFC
WFC,1998-09-23,18.3125,18.4375,17.6875,17.75,5788800,WFC
WFC,1998-09-24,18.0,18.3125,17.8125,18.3125,5108200,WFC
WFC,1998-09-25,18.25,18.25,17.375,17.5,5347200,WFC
WFC,1998-09-28,18.344,18.625,18.0,18.25,6939200,WFC
WFC,1998-09-29,18.5315,18.6565,18.3125,18.47,5726600,WFC
WFC,1998-09-30,18.0,18.3125,17.2815,18.25,3156600,WFC
WFC,1998-10-01,17.25,17.75,17.25,17.53,4901800,WFC
WFC,1998-10-02,17.2815,17.6565,16.8125,17.28,4926200,WFC
WFC,1998-10-05,16.8125,17.2815,16.1565,17.28,4634000,WFC
WFC,1998-10-06,16.375,17.2815,16.344,16.845,3815000,WFC
WFC,1998-10-07,15.844,16.625,15.375,16.375,4747200,WFC
WFC,1998-10-08,15.8125,15.969,15.094,15.405,5015800,WFC
WFC,1998-10-09,17.0625,17.0625,15.969,16.25,4819400,WFC
WFC,1998-10-12,16.25,17.375,15.9065,17.315,11206000,WFC
WFC,1998-10-13,16.4375,16.5,16.125,16.345,5714600,WFC
WFC,1998-10-14,16.6875,16.9375,16.125,16.315,4066200,WFC
WFC,1998-10-15,17.8125,18.0315,16.344,16.69,7710200,WFC
WFC,1998-10-16,18.0315,19.125,18.0,19.125,11618600,WFC
WFC,1998-10-19,18.375,18.469,17.9065,18.0,2681400,WFC
WFC,1998-10-20,18.9375,19.094,18.719,18.75,10155600,WFC
WFC,1998-10-21,18.969,19.0315,18.75,19.0,3944600,WFC
WFC,1998-10-22,18.6565,18.969,18.25,18.72,4032199,WFC
WFC,1998-10-23,18.5,18.6565,18.2815,18.44,2712000,WFC
WFC,1998-10-26,18.4065,18.594,18.4065,18.5,2021000,WFC
WFC,1998-10-27,18.094,18.4375,18.0,18.4375,3057000,WFC
WFC,1998-10-28,18.344,18.344,18.0,18.065,2814400,WFC
WFC,1998-10-29,18.469,18.5,18.0,18.315,3842200,WFC
WFC,1998-10-30,18.594,18.6565,18.469,18.595,5054000,WFC
WFC,1998-11-02,18.594,18.8125,18.5625,18.72,3917600,WFC
WFC,1998-11-03,18.9065,19.25,18.719,18.72,8193799,WFC
WFC,1998-11-04,19.0,19.25,18.9065,19.125,9283400,WFC
WFC,1998-11-05,19.875,19.875,19.25,19.375,17867200,WFC
WFC,1998-11-06,20.0,20.125,19.719,19.815,13024400,WFC
WFC,1998-11-09,19.5315,20.0,19.4375,20.0,7773600,WFC
WFC,1998-11-10,19.844,20.0315,19.5315,19.655,9698000,WFC
WFC,1998-11-11,19.6565,20.0,19.5315,20.0,4343200,WFC
WFC,1998-11-12,19.844,20.0315,19.5315,19.5315,9698000,WFC
WFC,1998-11-13,19.219,19.4065,19.0315,19.345,6504200,WFC
WFC,1998-11-16,19.4375,19.5625,18.969,19.25,7394000,WFC
WFC,1998-11-17,20.3125,20.4375,19.4065,19.53,10246600,WFC
WFC,1998-11-18,20.219,20.375,19.875,20.315,6493800,WFC
WFC,1998-11-19,20.0625,20.4375,19.844,20.125,4788600,WFC
WFC,1998-11-20,19.9375,20.25,19.844,20.25,7089800,WFC
WFC,1998-11-23,19.625,20.219,19.5,19.97,10600400,WFC
WFC,1998-11-24,19.094,19.469,19.0315,19.44,10244800,WFC
WFC,1998-11-25,19.094,19.469,19.0315,19.44,0,WFC
WFC,1998-11-26,19.094,19.469,19.0315,19.44,0,WFC
WFC,1998-11-27,18.6565,19.0625,18.3125,19.0625,2352600,WFC
WFC,1998-11-30,18.0625,18.6565,17.8125,18.655,9447000,WFC
WFC,1998-12-01,18.3125,18.344,17.7815,17.875,7936600,WFC
WFC,1998-12-02,18.594,18.625,18.0625,18.125,7325600,WFC
WFC,1998-12-03,17.7815,18.5625,17.7815,18.5,7468400,WFC
WFC,1998-12-04,18.5625,18.625,17.6565,18.125,5111800,WFC
WFC,1998-12-07,18.4375,18.625,18.2815,18.565,3469600,WFC
WFC,1998-12-08,17.5315,18.0625,17.5,18.0,9176800,WFC
WFC,1998-12-09,17.25,17.8125,17.125,17.595,7890400,WFC
WFC,1998-12-10,17.5,17.6565,16.875,17.28,9155600,WFC
WFC,1998-12-11,18.125,18.125,17.125,17.5,6273200,WFC
WFC,1998-12-14,17.375,17.8125,17.219,17.53,5565400,WFC
WFC,1998-12-15,17.2815,17.4375,16.9375,17.375,13916600,WFC
WFC,1998-12-16,17.6875,17.7815,17.094,17.47,7607800,WFC
WFC,1998-12-17,19.375,19.625,18.125,18.565,16230599,WFC
WFC,1998-12-18,19.344,19.469,19.125,19.345,11877400,WFC
WFC,1998-12-21,19.125,19.4065,19.0,19.345,8008800,WFC
WFC,1998-12-22,18.6875,19.1875,18.594,19.125,5877200,WFC
WFC,1998-12-23,18.6875,18.844,18.594,18.69,5651200,WFC
WFC,1998-12-24,18.875,18.875,18.625,18.75,2630200,WFC
WFC,1998-12-25,18.875,18.875,18.625,18.75,0,WFC
WFC,1998-12-28,19.0625,19.2815,18.9375,18.97,5004400,WFC
WFC,1998-12-29,19.6565,19.719,19.0,19.315,5451000,WFC
WFC,1998-12-30,19.625,19.75,19.3125,19.565,6087800,WFC
WFC,1998-12-31,19.969,19.969,19.4375,19.75,8804800,WFC
WFC,1999-01-01,19.969,19.969,19.4375,19.75,0,WFC
WFC,1999-01-04,19.9375,20.125,19.719,19.97,11181200,WFC
WFC,1999-01-05,20.094,20.094,19.719,19.94,7928800,WFC
WFC,1999-01-06,19.9065,20.219,19.844,20.03,11730800,WFC
WFC,1999-01-07,19.969,19.969,19.5315,19.595,9755400,WFC
WFC,1999-01-08,19.9065,20.0315,19.844,20.0,8163399,WFC
WFC,1999-01-11,19.1565,19.9375,18.9375,19.905,10866200,WFC
WFC,1999-01-12,18.594,19.0,18.5,18.905,6643200,WFC
WFC,1999-01-13,18.3125,18.5,17.6875,17.75,10818800,WFC
WFC,1999-01-14,17.875,18.1875,17.6875,17.75,9038200,WFC
WFC,1999-01-15,18.75,18.75,17.7815,17.7815,11092000,WFC
WFC,1999-01-18,18.75,18.75,17.7815,17.7815,0,WFC
WFC,1999-01-19,18.4065,18.6875,18.0625,18.28,8472200,WFC
WFC,1999-01-20,18.6875,18.6875,17.9375,18.375,11843600,WFC
WFC,1999-01-21,18.5625,18.6565,18.125,18.5,10401400,WFC
WFC,1999-01-22,18.375,18.6565,18.1565,18.47,8229600,WFC
WFC,1999-01-25,18.1565,18.344,17.9375,18.25,6459200,WFC
WFC,1999-01-26,17.9065,18.125,17.625,18.095,8690200,WFC
WFC,1999-01-27,17.5,18.0,17.469,17.815,7858400,WFC
WFC,1999-01-28,17.7815,17.844,17.5,17.625,10133000,WFC
WFC,1999-01-29,17.5,17.6875,17.219,17.6875,10618200,WFC
WFC,1999-02-01,17.0,17.4375,16.844,17.4375,10385400,WFC
WFC,1999-02-02,17.094,17.469,16.7815,17.44,14191400,WFC
WFC,1999-02-03,16.75,17.3125,16.75,17.065,11180600,WFC
WFC,1999-02-04,17.0,17.0625,16.7815,16.815,16733200,WFC
WFC,1999-02-05,17.1875,17.1875,16.7815,16.94,9501200,WFC
WFC,1999-02-08,17.2815,17.344,17.094,17.25,8448400,WFC
WFC,1999-02-09,16.5315,17.219,16.25,17.219,14991200,WFC
WFC,1999-02-10,16.375,16.5625,16.094,16.47,11472600,WFC
WFC,1999-02-11,17.0,17.25,16.0625,16.44,13356600,WFC
WFC,1999-02-12,17.0625,17.1875,16.5625,16.97,10268000,WFC
WFC,1999-02-15,17.0625,17.1875,16.5625,16.97,0,WFC
WFC,1999-02-16,17.5315,17.625,17.2815,17.5,8878000,WFC
WFC,1999-02-17,18.25,18.344,17.4375,17.53,12792400,WFC
WFC,1999-02-18,18.5,18.5625,18.25,18.345,9672000,WFC
WFC,1999-02-19,18.3125,18.5,18.2815,18.5,5730200,WFC
WFC,1999-02-22,18.7815,18.8125,18.375,18.405,5643000,WFC
WFC,1999-02-23,18.5625,18.9375,18.5,18.75,5599000,WFC
WFC,1999-02-24,18.0,18.844,17.9065,18.69,5960000,WFC
WFC,1999-02-25,18.469,18.5,17.75,17.875,6735800,WFC
WFC,1999-02-26,18.375,18.625,18.1565,18.53,7216200,WFC
WFC,1999-03-01,18.5315,18.5315,18.0625,18.375,6550600,WFC
WFC,1999-03-02,18.75,19.1875,18.625,18.69,12264600,WFC
WFC,1999-03-03,18.5,18.9375,18.2815,18.72,6249600,WFC
WFC,1999-03-04,18.969,19.0625,18.75,18.875,9633800,WFC
WFC,1999-03-05,19.4065,19.594,19.0,19.5,8567600,WFC
WFC,1999-03-08,19.4065,19.5,19.0,19.125,3815400,WFC
WFC,1999-03-09,18.969,19.5,18.875,19.44,7321200,WFC
WFC,1999-03-10,19.469,19.469,18.6875,19.03,5638600,WFC
WFC,1999-03-11,19.75,19.75,19.3125,19.47,8827200,WFC
WFC,1999-03-12,19.4375,19.875,19.0625,19.875,5252400,WFC
WFC,1999-03-15,19.3125,19.75,19.0,19.065,7726800,WFC
WFC,1999-03-16,18.719,19.4375,18.469,19.375,8311800,WFC
WFC,1999-03-17,18.125,18.625,17.875,18.595,6698800,WFC
WFC,1999-03-18,19.375,19.4375,18.0625,18.095,7744400,WFC
WFC,1999-03-19,19.2815,19.5625,19.1875,19.5,10638000,WFC
WFC,1999-03-22,19.469,19.5315,19.219,19.25,5718600,WFC
WFC,1999-03-23,18.75,19.9065,18.5625,19.405,6386000,WFC
WFC,1999-03-24,18.594,18.6875,18.4375,18.565,5185000,WFC
