Symbol,Date,Close,High,Low,Open,Volume,Name
URI,1998-05-29,34.5,34.625,34.125,34.13,29200,URI
URI,1998-06-01,34.938,34.938,34.438,34.5,17400,URI
URI,1998-06-02,35.0,35.25,34.688,35.0,18400,URI
URI,1998-06-03,36.0,36.0,35.0,35.0,95300,URI
URI,1998-06-04,36.0,36.0,35.875,35.88,149600,URI
URI,1998-06-05,35.438,36.438,35.375,36.19,56000,URI
URI,1998-06-08,35.375,35.75,35.188,35.5,51200,URI
URI,1998-06-09,35.75,35.75,35.5,35.63,99800,URI
URI,1998-06-10,35.438,35.75,35.313,35.75,14600,URI
URI,1998-06-11,35.0,35.438,34.875,35.438,23000,URI
URI,1998-06-12,34.313,35.063,34.0,35.0,37700,URI
URI,1998-06-15,33.375,34.0,32.875,34.0,37300,URI
URI,1998-06-16,35.75,38.0,35.75,36.5,2313200,URI
URI,1998-06-17,36.375,36.5,35.75,35.75,808600,URI
URI,1998-06-18,35.887,36.375,35.5,36.375,470900,URI
URI,1998-06-19,36.0,36.063,35.75,35.94,155000,URI
URI,1998-06-22,36.375,36.375,35.938,36.0,109000,URI
URI,1998-06-23,37.066,37.375,36.313,36.38,375500,URI
URI,1998-06-24,37.223,37.438,36.938,37.13,162000,URI
URI,1998-06-25,38.875,38.875,37.5,37.63,92900,URI
URI,1998-06-26,39.625,39.688,38.875,38.88,105400,URI
URI,1998-06-29,41.125,41.25,39.75,39.75,210600,URI
URI,1998-06-30,42.0,42.0,40.813,41.0,267800,URI
URI,1998-07-01,41.75,42.0,41.125,42.0,56800,URI
URI,1998-07-02,41.688,41.75,41.625,41.75,9900,URI
URI,1998-07-03,41.688,41.75,41.625,41.75,0,URI
URI,1998-07-06,42.188,42.625,41.938,41.94,88500,URI
URI,1998-07-07,43.875,44.313,42.375,42.44,155000,URI
URI,1998-07-08,45.375,45.375,44.0,44.0,134700,URI
URI,1998-07-09,45.25,45.75,45.125,45.63,145300,URI
URI,1998-07-10,44.438,45.25,44.0,45.25,131800,URI
URI,1998-07-13,46.063,46.75,44.688,44.69,159100,URI
URI,1998-07-14,45.0,45.938,44.938,45.88,144500,URI
URI,1998-07-15,45.188,45.25,45.0,45.0,86500,URI
URI,1998-07-16,45.938,46.188,45.0,45.06,123100,URI
URI,1998-07-17,46.438,46.563,45.813,45.94,154600,URI
URI,1998-07-20,48.0,48.063,46.375,46.44,188400,URI
URI,1998-07-21,46.313,48.0,46.313,48.0,139700,URI
URI,1998-07-22,44.375,45.688,44.063,45.688,120300,URI
URI,1998-07-23,43.063,44.875,43.0,44.44,90100,URI
URI,1998-07-24,43.25,43.563,43.063,43.31,87100,URI
URI,1998-07-27,41.75,43.375,40.375,43.375,578000,URI
URI,1998-07-28,38.813,41.688,38.5,41.63,892900,URI
URI,1998-07-29,36.813,39.0,36.0,39.0,614100,URI
URI,1998-07-30,35.188,36.813,34.75,36.81,1379100,URI
URI,1998-07-31,33.938,34.75,33.25,34.75,1481900,URI
URI,1998-08-03,33.938,34.25,33.875,34.0,353100,URI
URI,1998-08-04,34.563,34.875,34.0,34.0,763100,URI
URI,1998-08-05,36.0,36.313,34.5,34.69,777800,URI
URI,1998-08-06,35.688,36.0,35.5,36.0,404000,URI
URI,1998-08-07,35.5,35.688,34.938,35.63,260299,URI
URI,1998-08-10,34.938,35.5,34.75,35.5,224600,URI
URI,1998-08-11,33.75,34.063,33.688,34.0,173800,URI
URI,1998-08-12,33.688,34.25,33.5,34.0,118800,URI
URI,1998-08-13,31.125,33.688,30.5,33.688,140500,URI
URI,1998-08-14,31.25,32.0,31.0,31.25,212800,URI
URI,1998-08-17,28.875,31.438,28.75,31.438,420100,URI
URI,1998-08-18,32.875,32.875,29.0,29.06,661600,URI
URI,1998-08-19,33.125,33.688,33.125,33.38,288000,URI
URI,1998-08-20,31.5,33.125,31.438,33.125,125800,URI
URI,1998-08-21,30.813,31.0,29.938,31.0,176900,URI
URI,1998-08-24,30.0,30.875,29.625,30.875,151000,URI
URI,1998-08-25,29.875,31.25,29.875,30.0,187500,URI
URI,1998-08-26,27.813,29.875,27.75,29.875,226600,URI
URI,1998-08-27,25.0,26.5,25.0,26.5,268600,URI
URI,1998-08-28,26.0,26.0,23.5,25.25,286300,URI
URI,1998-08-31,19.5,26.5,18.75,26.38,508600,URI
URI,1998-09-01,18.125,20.375,18.125,20.25,423700,URI
URI,1998-09-02,19.813,20.188,18.375,18.38,363100,URI
URI,1998-09-03,20.0,20.375,19.5,19.5,306800,URI
URI,1998-09-04,20.125,20.563,20.125,20.5,227900,URI
URI,1998-09-07,20.125,20.563,20.125,20.5,0,URI
URI,1998-09-08,20.75,21.125,20.563,20.75,194700,URI
URI,1998-09-09,19.563,20.938,19.563,20.75,403100,URI
URI,1998-09-10,18.5,19.5,17.75,19.5,398200,URI
URI,1998-09-11,19.0,19.625,18.625,18.63,104300,URI
URI,1998-09-14,20.563,21.188,19.75,19.75,91400,URI
