Symbol,Date,Close,High,Low,Open,Volume,Name
ADI,1998-05-29,12.344,12.688,12.344,12.63,1611000,ADI
ADI,1998-06-01,11.563,12.063,11.563,12.063,2571400,ADI
ADI,1998-06-02,11.532,11.813,11.469,11.69,2712200,ADI
ADI,1998-06-03,11.407,11.844,11.407,11.57,3993200,ADI
ADI,1998-06-04,12.0,12.063,11.469,11.5,4143399,ADI
ADI,1998-06-05,12.157,12.282,12.0,12.07,3443400,ADI
ADI,1998-06-08,12.219,12.5,12.188,12.44,1594800,ADI
ADI,1998-06-09,12.938,13.0,12.25,12.28,4523000,ADI
ADI,1998-06-10,12.125,12.594,12.125,12.57,2476400,ADI
ADI,1998-06-11,12.032,12.25,11.875,12.16,2825800,ADI
ADI,1998-06-12,11.469,11.938,11.0,11.938,4983600,ADI
ADI,1998-06-15,11.313,11.688,11.125,11.47,2468000,ADI
ADI,1998-06-16,11.688,11.719,11.313,11.32,3333600,ADI
ADI,1998-06-17,11.25,11.813,11.219,11.69,3669800,ADI
ADI,1998-06-18,11.469,11.532,11.344,11.38,2967800,ADI
ADI,1998-06-19,11.563,11.625,11.094,11.47,3101400,ADI
ADI,1998-06-22,11.844,11.938,11.5,11.88,1664400,ADI
ADI,1998-06-23,12.438,12.563,11.907,11.94,2489800,ADI
ADI,1998-06-24,12.75,12.969,12.375,12.53,3147000,ADI
ADI,1998-06-25,12.407,13.032,12.407,12.88,1779000,ADI
ADI,1998-06-26,12.469,12.5,12.063,12.07,1106000,ADI
ADI,1998-06-29,12.438,12.688,12.407,12.5,2326400,ADI
ADI,1998-06-30,12.282,12.469,12.25,12.44,1172400,ADI
ADI,1998-07-01,12.844,12.875,12.469,12.5,3076800,ADI
ADI,1998-07-02,12.469,12.813,12.407,12.78,1072200,ADI
ADI,1998-07-03,12.469,12.813,12.407,12.78,0,ADI
ADI,1998-07-06,12.125,12.5,12.125,12.47,1587800,ADI
ADI,1998-07-07,12.813,12.813,12.032,12.032,2594400,ADI
ADI,1998-07-08,13.219,13.407,12.5,12.82,3329600,ADI
ADI,1998-07-09,12.625,13.094,12.594,12.94,1262600,ADI
ADI,1998-07-10,12.5,12.75,12.375,12.63,1118000,ADI
ADI,1998-07-13,12.813,12.907,12.375,12.5,2090599,ADI
ADI,1998-07-14,12.782,13.094,12.782,12.85,1351800,ADI
ADI,1998-07-15,13.438,13.438,12.625,12.85,2660400,ADI
ADI,1998-07-16,14.0,14.094,13.438,13.69,3302400,ADI
ADI,1998-07-17,13.469,13.938,13.188,13.91,3441600,ADI
ADI,1998-07-20,11.813,12.813,11.219,12.75,9020400,ADI
ADI,1998-07-21,12.188,12.438,12.063,12.07,2014600,ADI
ADI,1998-07-22,11.25,12.0,11.25,11.91,4641800,ADI
ADI,1998-07-23,11.063,11.625,11.032,11.32,2724600,ADI
ADI,1998-07-24,11.094,11.407,10.938,11.13,2017599,ADI
ADI,1998-07-27,11.094,11.188,10.938,11.188,1305200,ADI
